country,GDP
Argentina,518000000000
Australia,1430000000000
Austria,456000000000
Belgium,532000000000
Brazil,1870000000000
Canada,1710000000000
China,13600000000000
France,2780000000000
Germany,4000000000000
India,2730000000000
Indonesia,1040000000000
Italy,2070000000000
Japan,4970000000000
"Korea, Rep.",1620000000000
Mexico,1220000000000
Netherlands,914000000000
Nigeria,397000000000
Norway,435000000000
Poland,586000000000
Russian Federation,1660000000000
Saudi Arabia,782000000000
Spain,1430000000000
Sweden,551000000000
Switzerland,706000000000
Thailand,505000000000
Turkey,767000000000
United Arab Emirates,414000000000
United Kingdom,2830000000000
United States,20500000000000
